Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,4640,,115,,-15,-68,-148,,-73,-106,-110,,-204,-145,-132,,,5,,,,,,,,
,-3515,,415,,423,460,393,,548,517,421,,578,616,567,,,-3,,,,,,,,
,7834,4,-15,,262,170,167,,296,240,163,,381,347,284,,,8,,,,,,,,
,-3854,-4,-191,,-262,-214,-157,,-368,-221,-198,,-285,-247,-168,,,-2,,,,,,,,
,-3912,,-379,,-568,-476,-475,,-568,-486,-483,,-556,-566,-550,,,-11,,,,,,,,
,-953,1,-78,,-206,-139,-173,,-120,-85,-19,,-77,-107,-89,,,,,,,,,,,
,4,12,252,,253,323,452,,244,302,413,,293,251,283,,,,,,,,,,,
,3721,-11,629,,721,654,573,,708,638,454,,620,571,543,,,7,,,,,,,,
,-2968,10,-63,,12,52,-3,,168,42,18,,87,26,35,,,-2,,,,,,,,
,3013,-2,-500,,-515,-492,-492,,-484,-549,-419,,-447,-511,-470,,,5,,,,,,,,
,3513,-3,100,,105,173,238,,45,72,114,,92,121,87,,,-5,,,,,,,,
,-3857,,210,,265,339,229,,162,284,171,,147,232,248,,,-7,,,,,,,,
,-2588,-1,383,,473,417,365,,443,363,277,,356,323,346,,,1,,,,,,,,
,-398,9,-53,,-79,-49,63,,-74,-113,-105,,-65,-103,-115,,,1,,,,,,,,
,1918,-2,-306,,-302,-271,-254,,-317,-225,-228,,-305,-301,-341,,,6,,,,,,,,
,13270,-2,-574,,-689,-716,-706,,-766,-718,-689,,-890,-736,-757,,,-7,,,,,,,,
,-3835,2,620,,621,570,539,,570,540,505,,565,556,520,,,2,,,,,,,,
,-3915,,270,,402,473,549,,541,504,500,,525,523,439,,,-2,,,,,,,,
,-2866,1,-260,,-345,-308,-343,,-222,-281,-233,,-173,-194,-237,,,-4,,,,,,,,
,-3844,-1,-516,,-723,-833,-836,,-694,-846,-695,,-687,-743,-697,,,-4,,,,,,,,
,9185,-1,-322,,-208,-348,-238,,-193,-316,-175,,-178,-200,-153,,,16,,,,,,,,
,-3849,1,59,,163,156,171,,53,180,162,,177,202,255,,,-5,,,,,,,,
,-3917,1,642,,555,615,560,,497,585,541,,565,531,512,,,12,,,,,,,,
,-1026,4,17,,105,107,128,,113,136,165,,2,24,49,,,-6,,,,,,,,
,842,-4,-273,,-358,-418,-463,,-279,-348,-372,,-316,-345,-327,,,4,,,,,,,,
,-799,-5,-201,,-355,-229,-104,,-300,-204,-188,,-191,-141,-109,,,2,,,,,,,,
,12123,7,221,,172,155,104,,95,221,144,,237,293,220,,,2,,,,,,,,
,4965,-3,335,,444,449,455,,427,435,428,,448,434,396,,,-2,,,,,,,,
,-3860,-3,-12,,-170,-167,-158,,-47,-202,-245,,-115,-158,-203,,,-6,,,,,,,,
,-3950,2,-376,,-448,-437,-324,,-424,-382,-462,,-398,-367,-410,,,8,,,,,,,,
,1186,,-377,,-220,-299,-502,,-224,-192,-212,,-212,-220,-205,,,-4,,,,,,,,
,-3920,-1,3,,-178,-42,-50,,-111,39,190,,31,60,92,,,-4,,,,,,,,
,-3963,,510,,708,669,647,,685,675,601,,502,630,658,,,-7,,,,,,,,
,-3461,1,-123,,-53,-34,-107,,53,26,-62,,48,10,-11,,,-10,,,,,,,,
,-1548,3,-236,,-373,-277,-138,,-403,-317,-160,,-336,-353,-263,,,18,,,,,,,,
,-43,-4,-201,,-205,-351,-427,,-231,-477,-391,,-329,-483,-439,,,3,,,,,,,,
,461,,13,,51,23,110,,-60,-80,26,,20,-27,-13,,,,,,,,,,,
,-472,,581,,705,688,733,,790,673,512,,810,763,706,,,,,,,,,,,
,-160,3,118,,97,-8,-173,,106,-16,-209,,19,-62,-105,,,-4,,,,,,,,
,3131,-2,-462,,-527,-360,-395,,-419,-328,-416,,-346,-354,-377,,,-2,,,,,,,,
,28073,11,-253,,-277,-164,-136,,-277,-153,-167,,-205,-157,-140,,,6,,,,,,,,
,-2351,-12,227,,388,318,375,,300,348,385,,246,284,292,,,-2,,,,,,,,
,-3890,3,468,,472,542,533,,485,623,558,,586,598,584,,,2,,,,,,,,
,-3942,-1,-213,,-274,-146,-10,,-294,-90,-123,,-157,-58,-27,,,-1,,,,,,,,
,-3943,19,-364,,-501,-592,-589,,-520,-646,-572,,-573,-591,-567,,,-3,,,,,,,,
,-3944,-18,-240,,-192,-308,-339,,-97,-323,-215,,-143,-219,-213,,,-7,,,,,,,,
,-3850,,239,,344,329,345,,501,327,348,,483,429,390,,,1,,,,,,,,
,-2617,,316,,464,347,404,,468,468,276,,503,464,409,,,-4,,,,,,,,
,-3917,5,-321,,-294,-305,-274,,-283,-231,-327,,-218,-265,-231,,,7,,,,,,,,
,-2459,1,-310,,-355,-259,-234,,-315,-270,-220,,-301,-305,-253,,,14,,,,,,,,
,-14,-6,-312,,-399,-298,-208,,-485,-340,-228,,-631,-445,-346,,,-9,,,,,,,,
,-279,-1,414,,552,504,373,,519,562,519,,416,420,406,,,5,,,,,,,,
,7782,2,382,,303,539,556,,296,548,517,,368,415,361,,,,,,,,,,,
,-3869,-1,39,,145,147,182,,90,92,99,,37,55,10,,,-4,,,,,,,,
,2217,2,-322,,-249,-318,-347,,-265,-414,-345,,-325,-363,-371,,,-3,,,,,,,,
,-3859,-1,-123,,-170,-171,-182,,-72,-216,-194,,-154,-177,-179,,,5,,,,,,,,
,-1694,,157,,78,165,103,,131,254,230,,226,268,239,,,3,,,,,,,,
,366,,450,,611,463,422,,494,525,459,,531,480,446,,,-7,,,,,,,,
,-477,,33,,98,18,15,,-27,-1,-95,,-43,-97,-75,,,-8,,,,,,,,
,-37,9,-350,,-482,-365,-294,,-475,-435,-369,,-501,-506,-465,,,4,,,,,,,,
,-99,-9,-173,,-298,-109,-21,,-221,-119,,,-291,-246,-187,,,3,,,,,,,,
,492,1,252,,248,300,225,,267,299,145,,180,212,214,,,-15,,,,,,,,
,-162,-1,433,,819,609,510,,870,629,416,,733,647,552,,,5,,,,,,,,
,-13,-1,117,,90,125,176,,48,55,138,,141,121,98,,,17,,,,,,,,
,-180,1,-702,,-647,-655,-700,,-669,-717,-674,,-631,-653,-650,,,-3,,,,,,,,
,466,3,-256,,-440,-343,-240,,-439,-418,-295,,-360,-384,-342,,,2,,,,,,,,
,431,,314,,267,247,160,,316,256,247,,200,275,292,,,7,,,,,,,,
,17657,,310,,336,415,279,,208,523,456,,383,518,563,,,,,,,,,,,
,-3857,,-297,,-273,-294,-297,,-344,-252,-299,,-283,-304,-307,,,-8,,,,,,,,
,-3911,-1,-281,,-274,-289,-307,,-211,-327,-299,,-229,-273,-295,,,7,,,,,,,,
,1743,,-308,,-418,-448,-609,,-283,-513,-449,,-373,-447,-382,,,-4,,,,,,,,
,-3850,2,97,,61,21,128,,14,-123,-50,,-8,-36,21,,,-8,,,,,,,,
,-3882,,775,,658,663,883,,553,526,608,,567,577,610,,,3,,,,,,,,
,-3801,4,44,,107,95,120,,76,27,1,,2,-3,-38,,,-4,,,,,,,,
,-818,-4,-285,,-310,-307,-243,,-356,-308,-222,,-351,-304,-263,,,2,,,,,,,,
,2219,-1,-460,,-392,-553,-604,,-422,-517,-516,,-511,-536,-526,,,3,,,,,,,,
,2996,1,625,,738,693,522,,860,800,776,,822,736,609,,,,,,,,,,,
,-3824,1,218,,271,360,330,,333,512,488,,408,459,428,,,-6,,,,,,,,
,-1134,-1,-102,,-176,-136,-112,,-247,-64,-49,,-148,-108,-73,,,4,,,,,,,,
,6781,8,-456,,-432,-485,-475,,-384,-444,-423,,-354,-479,-489,,,-4,,,,,,,,
,-3860,-1,-277,,-441,-276,-258,,-501,-380,-352,,-577,-394,-326,,,-5,,,,,,,,
,-2995,2,295,,257,293,208,,322,231,133,,318,281,297,,,15,,,,,,,,
,3900,-8,610,,668,693,682,,741,707,589,,746,745,688,,,1,,,,,,,,
,4123,-1,158,,170,221,271,,154,228,208,,165,181,160,,,-5,,,,,,,,
,-3775,7,-221,,-339,-297,-260,,-320,-300,-347,,-286,-340,-354,,,-3,,,,,,,,
,-3895,-9,-168,,-69,-79,-163,,32,-38,-77,,12,-6,-14,,,5,,,,,,,,
,3767,5,-5,,172,111,-53,,165,170,81,,186,166,108,,,4,,,,,,,,
,-3866,1,324,,453,459,607,,501,517,611,,521,508,478,,,4,,,,,,,,
,-74,-2,-64,,36,-10,23,,-111,25,172,,-41,-4,88,,,-3,,,,,,,,
,460,1,-740,,-770,-793,-891,,-821,-775,-735,,-803,-742,-692,,,-3,,,,,,,,
,-585,,-288,,-407,-307,-153,,-316,-409,-293,,-377,-369,-324,,,-1,,,,,,,,
,416,1,61,,17,-12,57,,37,-99,22,,-29,,-19,,,-14,,,,,,,,
,11101,-1,392,,445,348,219,,508,356,334,,494,437,372,,,4,,,,,,,,
,-3808,,290,,440,372,311,,580,432,362,,545,425,398,,,2,,,,,,,,
,-3893,2,-589,,-682,-682,-706,,-749,-704,-702,,-834,-744,-703,,,-3,,,,,,,,
,-2355,5,-257,,-344,-406,-319,,-458,-467,-543,,-449,-489,-458,,,-1,,,,,,,,
,-1197,-5,413,,252,217,188,,150,164,-18,,189,144,106,,,8,,,,,,,,
,-411,1,469,,771,594,484,,825,650,403,,699,609,515,,,2,,,,,,,,
,60,-1,-281,,-371,-180,-42,,-316,-127,-15,,-104,-62,-1,,,-5,,,,,,,,
,223,,-244,,-475,-395,-344,,-565,-450,-320,,-458,-394,-344,,,-6,,,,,,,,
,7008,,-356,,-277,-335,-296,,-242,-351,-286,,-323,-332,-337,,,-9,,,,,,,,
,-3883,,183,,297,277,312,,402,322,357,,458,398,375,,,8,,,,,,,,
,-2118,,308,,338,335,285,,428,395,392,,507,467,466,,,-12,,,,,,,,
,5744,,87,,36,59,67,,-80,-29,191,,-108,-52,3,,,17,,,,,,,,
,7561,3,-292,,-365,-375,-405,,-454,-442,-314,,-462,-468,-412,,,6,,,,,,,,
,-3834,,-151,,-339,-284,-345,,-350,-263,-232,,-272,-261,-229,,,-5,,,,,,,,
,-3765,,653,,612,601,578,,503,557,505,,417,504,558,,,-6,,,,,,,,
,-3866,,459,,677,599,622,,570,599,570,,383,490,520,,,-1,,,,,,,,
,-3555,3,-279,,-4,-22,-26,,59,-29,-64,,3,-67,-116,,,3,,,,,,,,
,4124,21,-45,,-85,-101,-190,,-153,-174,-190,,-188,-232,-277,,,4,,,,,,,,
,-3448,-23,-30,,-361,-224,-188,,-320,-273,-157,,-288,-273,-307,,,1,,,,,,,,
,3385,-1,31,,115,95,116,,57,78,-17,,61,70,13,,,-6,,,,,,,,
,-2933,1,181,,435,404,403,,468,462,339,,521,519,463,,,3,,,,,,,,
,-357,,104,,83,84,100,,97,120,57,,217,226,234,,,-4,,,,,,,,
,82,,-766,,-791,-770,-692,,-669,-747,-577,,-643,-628,-606,,,20,,,,,,,,
,-587,,-333,,-472,-374,-330,,-467,-326,-381,,-370,-340,-269,,,-5,,,,,,,,
,1212,1,237,,195,322,273,,130,318,182,,118,158,203,,,-6,,,,,,,,
,12161,,267,,520,462,372,,468,433,283,,262,211,201,,,-10,,,,,,,,
,-3826,-1,-61,,-65,-61,-34,,-61,-127,-104,,-180,-196,-191,,,-2,,,,,,,,
,-3920,1,-185,,-417,-395,-383,,-316,-462,-356,,-311,-403,-348,,,-4,,,,,,,,
,-3923,,-470,,-461,-558,-600,,-510,-609,-691,,-547,-590,-578,,,14,,,,,,,,
,-1924,,65,,96,15,82,,58,28,-90,,153,95,43,,,1,,,,,,,,
,2963,,768,,933,710,715,,882,702,651,,895,763,645,,,-10,,,,,,,,
,1325,5,-215,,-398,-233,-190,,-326,-290,-221,,-314,-207,-232,,,2,,,,,,,,
,-3511,-6,-106,,-157,-44,19,,38,-59,5,,64,4,-37,,,-5,,,,,,,,
,4507,3,74,,12,-42,-38,,81,12,10,,42,38,15,,,9,,,,,,,,
,-3151,,194,,210,370,422,,280,532,586,,475,567,509,,,5,,,,,,,,
,-2442,7,283,,458,393,117,,422,545,444,,518,584,598,,,-4,,,,,,,,
,3564,-11,-148,,32,-108,-212,,-23,-31,-32,,-186,-96,-59,,,-2,,,,,,,,
,-2512,5,-453,,-558,-326,-261,,-479,-298,-150,,-372,-312,-264,,,7,,,,,,,,
,968,1,-187,,-307,-273,-194,,-337,-313,-207,,-350,-366,-255,,,2,,,,,,,,
,2172,,182,,283,153,142,,137,172,156,,45,73,70,,,-11,,,,,,,,
,-3185,6,231,,438,377,438,,349,372,343,,300,343,310,,,-3,,,,,,,,
,-108,-7,-104,,-113,-94,49,,-129,-178,-74,,-109,-141,-97,,,2,,,,,,,,
,-154,20,-561,,-595,-585,-665,,-509,-666,-565,,-549,-625,-512,,,-1,,,,,,,,
,11027,-18,-440,,-491,-489,-607,,-409,-500,-558,,-317,-372,-393,,,6,,,,,,,,
,-3848,-1,427,,367,281,338,,342,230,278,,377,343,367,,,5,,,,,,,,
,-3916,1,338,,484,364,397,,356,389,434,,288,359,432,,,-5,,,,,,,,
,-1532,2,-301,,-386,-256,-200,,-233,-208,-140,,-25,-65,-156,,,-5,,,,,,,,
,-1990,-1,-282,,-437,-563,-679,,-488,-551,-594,,-426,-457,-478,,,16,,,,,,,,
,3833,-1,108,,-132,-178,-211,,-156,-128,-176,,-99,-108,-148,,,-6,,,,,,,,
,509,,499,,499,547,588,,556,598,505,,553,573,518,,,-2,,,,,,,,
,-3901,-1,242,,548,486,617,,542,489,413,,447,453,376,,,-6,,,,,,,,
,9780,2,-148,,-44,-134,-6,,-8,-120,-148,,-28,-76,-129,,,9,,,,,,,,
,-3823,2,-303,,-386,-464,-557,,-508,-577,-533,,-615,-629,-586,,,1,,,,,,,,
,-3910,-1,-236,,-360,-297,-349,,-340,-383,-392,,-437,-475,-481,,,-8,,,,,,,,
,-2644,,401,,503,558,654,,577,520,438,,485,456,442,,,-3,,,,,,,,
,831,1,242,,438,485,439,,393,426,347,,349,415,410,,,10,,,,,,,,
,5279,,-46,,-64,92,71,,28,85,78,,83,113,120,,,,,,,,,,,
,-3875,1,-329,,-385,-415,-629,,-341,-375,-367,,-309,-315,-274,,,-11,,,,,,,,
,1012,28,-373,,-588,-479,-497,,-489,-370,-215,,-277,-265,-268,,,8,,,,,,,,
,-2221,-27,414,,114,284,523,,209,345,469,,319,385,432,,,1,,,,,,,,
,1574,,424,,556,438,328,,568,495,391,,550,586,573,,,,,,,,,,,
,-1908,-1,-311,,-181,-205,-294,,-65,-171,-196,,-20,-118,-101,,,-10,,,,,,,,
,-324,1,-238,,-399,-433,-416,,-406,-465,-389,,-473,-485,-492,,,6,,,,,,,,
,436,,80,,68,93,160,,67,97,42,,57,67,15,,,5,,,,,,,,
,6210,2,226,,347,386,343,,319,391,267,,213,252,180,,,-5,,,,,,,,
,-3844,1,301,,393,464,413,,261,426,295,,98,176,168,,,5,,,,,,,,
,127,9,85,,46,160,107,,-61,31,22,,-163,-139,-85,,,-11,,,,,,,,
,34,9,-352,,-401,-443,-517,,-631,-589,-476,,-690,-661,-558,,,13,,,,,,,,
,-2544,-16,-308,,-282,-305,-328,,-330,-345,-278,,-325,-350,-297,,,-1,,,,,,,,
,232,-1,122,,190,182,282,,162,152,206,,255,215,181,,,-4,,,,,,,,
,-1210,-2,458,,598,494,523,,671,566,396,,647,560,475,,,2,,,,,,,,
,2470,3,-235,,-182,-155,-168,,-18,7,-68,,92,46,-22,,,-3,,,,,,,,
,-36,3,-675,,-646,-703,-754,,-539,-538,-484,,-434,-420,-442,,,4,,,,,,,,
,-2087,10,-161,,-290,-306,-252,,-243,-207,-141,,-175,-94,-52,,,2,,,,,,,,
,12261,-14,198,,325,244,272,,335,300,293,,322,365,358,,,-10,,,,,,,,
,6295,1,476,,490,462,509,,365,510,586,,351,448,488,,,5,,,,,,,,
,-3827,,89,,90,78,26,,91,119,-36,,43,56,9,,,2,,,,,,,,
,-3918,,-370,,-463,-446,-329,,-449,-498,-522,,-441,-512,-520,,,4,,,,,,,,
,-3916,,-457,,-615,-556,-249,,-735,-668,-705,,-737,-671,-639,,,-3,,,,,,,,
,-3925,,656,,686,702,528,,676,599,459,,533,507,491,,,-6,,,,,,,,
,443,12,172,,421,393,-41,,510,415,198,,457,343,296,,,5,,,,,,,,
,-2533,-9,-81,,-127,-71,22,,-162,-55,-28,,-93,-75,-62,,,-1,,,,,,,,
,-729,,-518,,-636,-665,-610,,-639,-637,-503,,-610,-563,-492,,,8,,,,,,,,
,512,1,-209,,-228,-304,-291,,-214,-260,-188,,-258,-282,-314,,,-6,,,,,,,,
,4025,-2,400,,459,459,510,,515,549,517,,503,524,438,,,-11,,,,,,,,
,-3578,1,520,,715,662,784,,747,782,825,,886,860,747,,,,,,,,,,,
,-805,1,-243,,-258,-248,-260,,-11,-179,-148,,95,19,-67,,,9,,,,,,,,
,-306,,-663,,-775,-802,-866,,-769,-852,-712,,-718,-687,-631,,,12,,,,,,,,
,3550,,-354,,-461,-432,-425,,-482,-501,-338,,-390,-356,-262,,,-10,,,,,,,,
,1004,1,346,,340,295,318,,329,330,436,,312,337,388,,,-5,,,,,,,,
,238,1,420,,340,367,424,,218,407,432,,151,261,332,,,12,,,,,,,,
,-3848,-2,-21,,-248,-120,-20,,-274,-31,-112,,-223,-149,-82,,,-9,,,,,,,,
,-1178,6,-627,,-574,-515,-548,,-553,-488,-439,,-557,-557,-502,,,-3,,,,,,,,
,451,-2,-152,,-193,-192,-260,,-181,-257,-152,,-228,-295,-205,,,8,,,,,,,,
,4237,,325,,345,351,373,,407,285,263,,340,245,247,,,2,,,,,,,,
,-3867,6,426,,472,446,424,,364,320,280,,267,278,299,,,4,,,,,,,,
,1539,-7,242,,50,84,166,,-85,-43,-86,,-94,-56,-14,,,-9,,,,,,,,
,-2219,2,-117,,-245,-246,-226,,-221,-302,-317,,-155,-204,-262,,,-8,,,,,,,,
,151,-1,-295,,-162,-187,-137,,-18,-155,-135,,37,-11,-83,,,4,,,,,,,,
,606,-1,61,,228,130,49,,294,255,193,,296,342,295,,,-4,,,,,,,,
,-175,,458,,581,625,599,,680,771,573,,689,746,672,,,5,,,,,,,,
,2423,7,-144,,122,149,174,,222,289,222,,122,223,197,,,5,,,,,,,,
,9675,1,-155,,-259,-218,-400,,-272,-217,-257,,-329,-298,-346,,,-15,,,,,,,,
,-3841,-6,-315,,-482,-309,-365,,-402,-299,-331,,-271,-368,-364,,,2,,,,,,,,
,-3920,,148,,445,342,249,,455,391,270,,297,295,288,,,-1,,,,,,,,
,-161,,686,,660,640,755,,589,599,563,,596,615,598,,,11,,,,,,,,
,1172,,107,,-23,-70,-23,,-118,-210,-120,,-95,-175,-131,,,-2,,,,,,,,
,-3873,-1,-463,,-619,-655,-738,,-655,-726,-607,,-664,-702,-602,,,-3,,,,,,,,
,1801,3,-577,,-531,-492,-457,,-492,-504,-459,,-409,-480,-460,,,12,,,,,,,,
,1690,1,194,,379,422,439,,397,415,373,,443,338,298,,,-6,,,,,,,,
,-3870,1,582,,509,528,535,,290,428,449,,168,294,390,,,-3,,,,,,,,
,-477,,-207,,-138,15,95,,-140,-94,-46,,-80,-63,-47,,,-2,,,,,,,,
,-1080,-1,-688,,-781,-753,-932,,-699,-813,-803,,-708,-694,-744,,,-6,,,,,,,,
,-12,1,-35,,-121,-165,-300,,-103,-191,-223,,-170,-138,-172,,,5,,,,,,,,
,276,1,478,,365,503,546,,333,461,369,,455,493,475,,,9,,,,,,,,
,2966,,483,,769,662,730,,664,587,495,,599,539,454,,,-2,,,,,,,,
,-345,1,-121,,-5,-9,-35,,-54,-53,53,,-137,-126,-90,,,-1,,,,,,,,
,-2445,14,-262,,-350,-360,-356,,-360,-300,-214,,-389,-353,-347,,,-3,,,,,,,,
,-421,-15,-247,,-167,-171,-187,,-135,-76,-17,,-136,-107,-168,,,-1,,,,,,,,
,101,3,280,,330,314,275,,335,407,350,,343,362,360,,,1,,,,,,,,
,2124,-2,397,,445,351,408,,399,367,312,,415,370,438,,,1,,,,,,,,
,-1882,2,-82,,-77,-192,-211,,-185,-214,-285,,-200,-219,-150,,,-8,,,,,,,,
,3079,-1,-541,,-673,-647,-685,,-579,-650,-562,,-540,-589,-514,,,-1,,,,,,,,
,-3848,1,-314,,-587,-526,-570,,-660,-644,-407,,-606,-580,-483,,,-4,,,,,,,,
,505,1,401,,291,281,242,,364,212,242,,308,284,242,,,-1,,,,,,,,
,273,,671,,703,735,806,,778,732,655,,803,729,691,,,8,,,,,,,,
,414,1,-354,,-337,-283,-186,,-393,-249,-303,,-364,-294,-288,,,7,,,,,,,,
,-617,-1,-741,,-787,-839,-940,,-722,-787,-940,,-847,-798,-786,,,3,,,,,,,,
,11552,1,42,,-10,30,161,,90,103,193,,65,80,95,,,-5,,,,,,,,
,-3856,,649,,670,631,686,,691,755,703,,676,727,658,,,1,,,,,,,,
,-3081,-1,284,,503,387,293,,432,576,469,,502,586,524,,,5,,,,,,,,
,-2429,8,-241,,-108,-26,78,,80,114,254,,81,94,61,,,-8,,,,,,,,
,-1826,-6,-345,,-510,-422,-397,,-475,-465,-332,,-455,-424,-423,,,,,,,,,,,
,3,-1,-115,,-163,-203,-189,,-220,-246,-257,,-196,-172,-135,,,2,,,,,,,,
,-116,-2,150,,246,186,68,,337,256,216,,371,297,259,,,-3,,,,,,,,
,6482,1,335,,431,366,375,,435,480,412,,504,440,407,,,-6,,,,,,,,
,-3823,,-94,,-186,-132,8,,-153,-113,-114,,-127,-186,-205,,,-4,,,,,,,,
,-2237,4,-613,,-491,-525,-518,,-552,-580,-510,,-588,-614,-568,,,-3,,,,,,,,
,-200,2,-214,,-392,-304,-137,,-494,-427,-310,,-408,-398,-325,,,9,,,,,,,,
,1118,-1,127,,124,124,209,,42,62,94,,118,90,56,,,5,,,,,,,,
,-1684,,230,,385,237,123,,277,141,70,,218,187,140,,,5,,,,,,,,
,6396,1,223,,305,262,138,,323,136,109,,191,150,103,,,9,,,,,,,,
,-3802,6,-381,,-502,-477,-547,,-493,-540,-473,,-506,-571,-578,,,-17,,,,,,,,
,-2213,2,-82,,79,-62,-148,,128,-44,-159,,-6,-91,-166,,,3,,,,,,,,
,-309,-5,547,,542,542,601,,546,623,615,,702,678,628,,,1,,,,,,,,
,3374,,557,,546,618,627,,552,610,438,,410,529,568,,,1,,,,,,,,
,-2567,,-251,,-287,-191,-165,,-252,-146,-164,,-176,-165,-156,,,11,,,,,,,,
,-942,-1,-915,,-877,-806,-716,,-794,-767,-531,,-692,-719,-605,,,-14,,,,,,,,
,4030,1,102,,-27,21,104,,-33,-23,239,,-18,39,181,,,15,,,,,,,,
,-3823,1,205,,300,308,276,,356,350,374,,310,400,449,,,-4,,,,,,,,
,333,1,240,,504,446,345,,487,535,337,,495,552,462,,,-5,,,,,,,,
,5851,,328,,239,301,307,,176,331,106,,148,242,188,,,,,,,,,,,
,-2367,,-165,,-306,-365,-391,,-345,-408,-545,,-491,-514,-494,,,-3,,,,,,,,
,8480,,-308,,-353,-402,-389,,-338,-466,-359,,-348,-442,-393,,,2,,,,,,,,
,-3740,,178,,82,271,201,,43,153,311,,249,237,208,,,5,,,,,,,,
,-3913,3,467,,784,686,630,,700,713,755,,721,708,659,,,-7,,,,,,,,
,-2954,,-260,,-208,-183,-214,,-102,-128,-125,,-104,-113,-107,,,-5,,,,,,,,
,-2146,-2,-493,,-861,-714,-669,,-783,-657,-618,,-709,-690,-648,,,4,,,,,,,,
,903,,-371,,-307,-345,-372,,-414,-312,-300,,-431,-403,-419,,,10,,,,,,,,
,3506,2,401,,587,532,528,,510,489,477,,397,365,287,,,-4,,,,,,,,
,-3900,,585,,508,598,552,,488,578,382,,605,583,602,,,5,,,,,,,,
,2504,1,-80,,-30,-92,-135,,-37,-134,-258,,-130,-197,-199,,,-3,,,,,,,,
,-2862,,-489,,-740,-638,-583,,-789,-731,-647,,-936,-808,-732,,,1,,,,,,,,
,405,-2,-181,,-278,-309,-276,,-375,-411,-415,,-413,-418,-366,,,-7,,,,,,,,
,114,2,358,,630,449,336,,709,472,408,,649,519,408,,,1,,,,,,,,
,-74,,195,,360,352,485,,395,414,435,,460,446,467,,,-12,,,,,,,,
,6525,,-188,,-311,-99,107,,-216,-107,-50,,-76,-71,10,,,-3,,,,,,,,
,-3835,4,-490,,-542,-571,-561,,-604,-662,-509,,-574,-603,-563,,,14,,,,,,,,
,-2034,5,33,,31,-61,-185,,45,-11,-72,,66,55,53,,,8,,,,,,,,
,-747,-6,172,,222,241,141,,225,339,233,,346,394,353,,,-9,,,,,,,,
,393,1,267,,296,409,434,,377,504,473,,514,533,523,,,,,,,,,,,
,2044,-1,-45,,72,-26,-178,,245,48,25,,142,28,21,,,-4,,,,,,,,
,-2734,7,-318,,-444,-471,-487,,-529,-474,-327,,-630,-505,-440,,,2,,,,,,,,
,5160,,-213,,-243,-282,-213,,-268,-338,-307,,-282,-250,-287,,,4,,,,,,,,
,-3772,1,337,,364,343,349,,363,245,115,,348,308,269,,,-2,,,,,,,,
,-1542,-8,244,,655,455,436,,501,416,264,,451,411,338,,,-6,,,,,,,,
,2163,2,-449,,-660,-388,-270,,-510,-311,-335,,-319,-312,-317,,,-7,,,,,,,,
,-1913,1,-355,,-480,-440,-420,,-455,-378,-315,,-451,-422,-362,,,5,,,,,,,,
,1621,,253,,228,224,357,,326,334,458,,310,326,302,,,4,,,,,,,,
,8891,-4,453,,527,428,383,,376,384,472,,286,335,257,,,-6,,,,,,,,
,-3764,5,589,,1013,867,745,,914,858,913,,732,729,682,,,,,,,,,,,
,-3403,-4,-365,,-475,-131,-119,,-128,-23,97,,-175,-88,-19,,,8,,,,,,,,
,-1947,7,-365,,-870,-687,-693,,-869,-719,-697,,-745,-718,-702,,,-4,,,,,,,,
,-1412,-3,-394,,-359,-401,-493,,-493,-404,-360,,-273,-297,-251,,,3,,,,,,,,
,808,3,-383,,544,498,431,,742,745,577,,738,776,755,,,5,,,,,,,,
,-1138,-1,-190,,260,335,369,,385,527,399,,537,607,568,,,3,,,,,,,,
,3196,,1755,,430,130,105,,-86,-279,-278,,-357,-386,-370,,,,,,,,,,,
,-805,2,536,,-79,-207,-210,,-366,-414,-271,,-407,-461,-364,,,1,,,,,,,,
,-1336,9,-519,,-731,-496,-557,,-677,-493,-487,,-418,-437,-402,,,-9,,,,,,,,
,-801,-10,532,,427,508,574,,539,450,449,,634,514,498,,,-8,,,,,,,,
,686,,233,,619,457,482,,693,436,363,,391,449,396,,,4,,,,,,,,
,-574,1,-309,,77,-64,-29,,43,-58,-25,,-57,-86,-78,,,,,,,,,,,
,9347,4,-371,,-654,-517,-420,,-379,-506,-434,,-362,-486,-473,,,10,,,,,,,,
,-3841,-2,-232,,-93,-187,-228,,195,-159,-272,,1,-167,-264,,,-8,,,,,,,,
,-3790,1,489,,668,735,835,,575,780,776,,873,809,769,,,-2,,,,,,,,
,-1741,-2,93,,-272,-142,-282,,-519,-106,-98,,-299,-80,-37,,,-8,,,,,,,,
,150,1,82,,198,-8,-75,,-123,-86,-11,,-457,-211,-130,,,9,,,,,,,,
,1733,,-409,,-853,-622,-750,,-757,-616,-876,,-496,-521,-552,,,7,,,,,,,,
,2745,1,-61,,30,24,57,,77,-43,-111,,-52,-90,-171,,,5,,,,,,,,
,-3866,2,340,,610,491,476,,672,454,232,,541,450,360,,,-17,,,,,,,,
,-722,-1,612,,861,598,464,,1076,643,457,,859,703,648,,,5,,,,,,,,
