Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-1115,-3,436,,604,776,924,,467,672,743,,581,601,621,,,4,,,,,,,,
,-816,-17,1110,,919,825,681,,865,783,757,,732,715,712,,,4,,,,,,,,
,-2096,13,660,,688,558,419,,530,472,478,,422,415,442,,,-6,,,,,,,,
,3779,-11,-577,,-766,-686,-630,,-680,-699,-659,,-658,-714,-682,,,-1,,,,,,,,
,-3331,,-371,,-374,-460,-356,,-420,-473,-390,,-520,-505,-434,,,-4,,,,,,,,
,-1101,-4,-385,,-331,-345,-295,,-331,-334,-269,,-335,-343,-291,,,-2,,,,,,,,
,224,,1163,,880,828,841,,744,831,911,,821,858,904,,,10,,,,,,,,
,91,,-172,,-220,-145,-98,,-113,-153,-77,,-187,-136,-59,,,-1,,,,,,,,
,143,,-1039,,-773,-768,-751,,-720,-731,-774,,-787,-710,-697,,,,,,,,,,,
,5269,,-718,,-358,-452,-469,,-338,-333,-400,,-353,-337,-339,,,-4,,,,,,,,
,-3837,,831,,781,795,944,,842,888,916,,834,828,842,,,-4,,,,,,,,
,-783,,983,,1085,988,899,,1180,1108,1102,,1050,1078,1106,,,1,,,,,,,,
,-468,,-717,,-537,-667,-887,,-386,-490,-595,,-445,-457,-437,,,8,,,,,,,,
,-5,,-776,,-637,-641,-540,,-897,-653,-589,,-595,-554,-506,,,-5,,,,,,,,
,1502,,-553,,-1086,-1090,-1107,,-1119,-1132,-1106,,-1083,-1065,-1006,,,4,,,,,,,,
,-1650,,543,,265,441,582,,468,422,513,,465,472,551,,,8,,,,,,,,
,2078,,528,,755,667,728,,710,690,705,,775,752,759,,,2,,,,,,,,
,-1722,3,506,,507,438,327,,507,485,451,,598,565,539,,,-7,,,,,,,,
,-454,-3,-821,,-714,-499,-363,,-503,-449,-478,,-385,-440,-467,,,-13,,,,,,,,
,923,-1,-643,,-391,-440,-611,,-458,-464,-622,,-410,-460,-553,,,-2,,,,,,,,
,60,-1,-209,,-169,-181,-270,,-231,-252,-326,,-250,-286,-337,,,13,,,,,,,,
,1481,2,671,,767,773,674,,839,799,644,,790,765,703,,,-8,,,,,,,,
,2653,16,154,,386,408,391,,413,421,363,,408,399,327,,,-6,,,,,,,,
,-3893,-12,224,,-229,-122,-85,,-111,-131,-158,,-181,-169,-191,,,12,,,,,,,,
,247,-1,-226,,-254,-275,-331,,-211,-305,-355,,-318,-326,-375,,,2,,,,,,,,
,-1301,-3,467,,319,238,197,,190,196,221,,211,187,159,,,-1,,,,,,,,
,1224,2,740,,411,465,589,,106,437,574,,353,454,527,,,,,,,,,,,
,-1583,2,181,,224,188,239,,246,199,240,,124,154,193,,,6,,,,,,,,
,1066,,-987,,-913,-863,-594,,-945,-927,-841,,-934,-958,-938,,,1,,,,,,,,
,494,,-895,,-844,-818,-972,,-740,-769,-849,,-725,-732,-788,,,-2,,,,,,,,
,-841,,379,,495,398,83,,568,527,443,,549,499,478,,,-5,,,,,,,,
,-493,,459,,576,635,794,,650,674,755,,705,694,705,,,-9,,,,,,,,
,620,,-17,,107,42,104,,45,5,48,,-10,-13,-7,,,2,,,,,,,,
,-290,,-641,,-748,-775,-725,,-739,-782,-796,,-805,-841,-823,,,12,,,,,,,,
,14009,,-494,,-548,-530,-515,,-469,-488,-463,,-447,-477,-478,,,5,,,,,,,,
,-3867,,587,,752,672,653,,718,761,791,,723,736,758,,,-14,,,,,,,,
,-3903,,1095,,1014,935,826,,996,942,922,,871,857,919,,,-6,,,,,,,,
,-3908,,58,,32,33,-19,,2,-74,-72,,-210,-166,-167,,,16,,,,,,,,
,-2892,,-1035,,-1275,-1043,-979,,-1212,-1110,-1054,,-1095,-1091,-1055,,,-2,,,,,,,,
,950,,-492,,-372,-457,-358,,-609,-486,-414,,-428,-397,-370,,,-8,,,,,,,,
,-879,,39,,-48,-17,83,,100,102,129,,136,177,210,,,5,,,,,,,,
,2067,,71,,98,134,235,,208,229,257,,227,267,277,,,3,,,,,,,,
,898,3,-318,,-260,-347,-495,,-244,-304,-302,,-186,-173,-173,,,-9,,,,,,,,
,-2823,21,-552,,-331,-447,-522,,-404,-482,-503,,-383,-384,-364,,,3,,,,,,,,
,371,-24,-119,,-167,-150,-117,,-152,-167,-178,,-144,-139,-110,,,-7,,,,,,,,
,-32,,241,,259,370,382,,284,436,400,,363,401,397,,,16,,,,,,,,
,-556,,1847,,1613,1634,1524,,1630,1643,1527,,1595,1626,1575,,,-4,,,,,,,,
,7931,4,257,,406,408,443,,419,365,309,,357,363,358,,,,,,,,,,,
,-3791,-4,-1691,,-1408,-1455,-1491,,-1433,-1532,-1621,,-1442,-1501,-1538,,,3,,,,,,,,
,-3482,5,81,,-254,-322,-318,,-369,-468,-546,,-457,-457,-501,,,4,,,,,,,,
,-147,-2,461,,225,343,444,,280,268,283,,261,289,251,,,-13,,,,,,,,
,-583,,456,,758,766,583,,948,876,876,,922,920,895,,,-6,,,,,,,,
,812,1,6,,181,196,274,,266,198,240,,244,217,161,,,6,,,,,,,,
,29,1,-41,,-175,-106,4,,-541,-223,-54,,-216,-166,-148,,,3,,,,,,,,
,5327,-1,-389,,-186,-224,-206,,-293,-235,-160,,-236,-211,-188,,,-7,,,,,,,,
,-3644,,503,,381,308,255,,482,403,354,,386,380,366,,,,,,,,,,,
,-1088,25,620,,432,501,492,,506,586,541,,559,579,560,,,-6,,,,,,,,
,-456,-24,11,,48,-34,-32,,72,-4,-65,,,-11,-55,,,-2,,,,,,,,
,3308,,-665,,-840,-830,-646,,-857,-885,-832,,-884,-892,-878,,,17,,,,,,,,
,-3852,7,-469,,-406,-333,-163,,-447,-385,-309,,-420,-417,-364,,,10,,,,,,,,
,9893,-4,33,,266,172,-136,,289,222,188,,310,294,284,,,-7,,,,,,,,
,-3820,-1,1139,,1175,1108,1060,,1188,1137,1111,,1187,1157,1153,,,-7,,,,,,,,
,-3911,,469,,50,23,57,,76,52,11,,16,-1,3,,,-2,,,,,,,,
,-2342,25,-1290,,-1120,-1103,-998,,-1138,-1111,-1087,,-1221,-1150,-1144,,,10,,,,,,,,
,-438,-28,-981,,-735,-762,-772,,-777,-776,-751,,-800,-788,-768,,,-6,,,,,,,,
,837,4,242,,202,219,175,,337,281,218,,284,243,213,,,-4,,,,,,,,
,-796,1,1072,,996,1076,1029,,1107,1108,1096,,933,997,1005,,,2,,,,,,,,
,4727,-1,506,,243,384,360,,-53,272,329,,155,224,257,,,7,,,,,,,,
,-3460,-4,-454,,-638,-485,-445,,-792,-571,-544,,-638,-622,-580,,,-2,,,,,,,,
,-1551,5,-163,,-8,68,114,,47,60,61,,-48,18,16,,,-5,,,,,,,,
,1217,,-9,,162,78,251,,153,108,125,,54,126,148,,,,,,,,,,,
,-609,,823,,846,700,519,,820,759,710,,781,793,829,,,-7,,,,,,,,
,9423,,-22,,27,42,-130,,60,39,,,61,69,115,,,2,,,,,,,,
,-3865,,-550,,-507,-397,-405,,-350,-423,-475,,-325,-368,-363,,,3,,,,,,,,
,-3803,,-724,,-782,-745,-748,,-662,-710,-810,,-718,-751,-779,,,4,,,,,,,,
,87,,-243,,-33,-121,-39,,-16,-75,-122,,-102,-170,-173,,,12,,,,,,,,
,-1586,16,1100,,855,906,957,,878,931,995,,982,941,965,,,-2,,,,,,,,
,4153,-16,-593,,-481,-482,-457,,-604,-584,-500,,-609,-631,-547,,,-9,,,,,,,,
,-3910,2,-237,,-127,-151,-115,,-263,-292,-296,,-378,-375,-375,,,-1,,,,,,,,
,-343,2,164,,-134,-43,-108,,-131,-106,-149,,-124,-163,-194,,,-6,,,,,,,,
,1821,-1,283,,514,410,362,,551,441,428,,375,379,381,,,-6,,,,,,,,
,-2289,25,1341,,1273,1224,1173,,997,1222,1306,,1265,1294,1350,,,9,,,,,,,,
,4359,-25,-268,,-213,-179,-140,,-323,-231,-157,,-190,-178,-168,,,5,,,,,,,,
,-3927,1,-405,,-377,-285,-210,,-282,-344,-340,,-326,-362,-377,,,-1,,,,,,,,
,119,-1,-530,,-506,-572,-595,,-495,-560,-577,,-507,-509,-541,,,,,,,,,,,
,-260,,-106,,-23,-10,56,,126,40,89,,178,166,142,,,-5,,,,,,,,
,10610,1,93,,383,303,259,,491,413,416,,569,498,457,,,-4,,,,,,,,
,-3918,,482,,141,-8,-140,,100,-10,-48,,65,-30,-27,,,6,,,,,,,,
,-3943,,248,,15,99,179,,-1,33,33,,-8,20,-7,,,,,,,,,,,
,-2297,15,-650,,-651,-538,-497,,-622,-581,-595,,-636,-604,-644,,,-2,,,,,,,,
,-756,-12,167,,186,301,380,,228,286,289,,263,252,234,,,,,,,,,,,
,-25,1,546,,577,586,525,,601,637,633,,614,618,616,,,,,,,,,,,
,311,-1,132,,21,-30,-47,,23,11,33,,-24,-4,9,,,-1,,,,,,,,
,2796,,-880,,-754,-836,-801,,-834,-892,-893,,-917,-926,-890,,,-3,,,,,,,,
,-1599,,-182,,,-31,-1,,20,-46,-59,,-44,-30,-49,,,5,,,,,,,,
,-1133,-3,1090,,1181,1006,961,,1355,1092,1017,,1117,1076,1059,,,-2,,,,,,,,
,-264,3,524,,419,461,451,,177,438,465,,460,466,497,,,4,,,,,,,,
,463,,-530,,-850,-613,-551,,-843,-643,-620,,-691,-646,-637,,,9,,,,,,,,
,189,,-92,,-339,-239,-74,,-251,-287,-282,,-427,-386,-354,,,-2,,,,,,,,
,4345,2,-46,,102,72,-61,,25,45,46,,-38,16,66,,,-10,,,,,,,,
,-3831,-5,438,,533,467,371,,485,484,528,,452,501,543,,,-6,,,,,,,,
,-536,8,187,,100,72,29,,92,95,150,,61,100,200,,,14,,,,,,,,
,-321,-1,-28,,-83,-99,-2,,-147,-142,-72,,-161,-128,-33,,,-2,,,,,,,,
,5606,,-591,,-436,-459,-350,,-465,-476,-455,,-493,-509,-472,,,-1,,,,,,,,
,-3846,1,698,,665,579,543,,702,622,534,,623,560,542,,,-3,,,,,,,,
,260,,843,,961,883,814,,1051,984,880,,966,922,923,,,8,,,,,,,,
,-1602,4,-156,,142,141,76,,130,188,146,,172,165,135,,,-17,,,,,,,,
,-661,-7,143,,288,243,200,,292,241,225,,219,215,213,,,6,,,,,,,,
,5675,3,-708,,-714,-671,-736,,-579,-681,-764,,-643,-677,-765,,,-7,,,,,,,,
,-3559,8,-732,,-666,-544,-526,,-365,-470,-599,,-344,-381,-516,,,-2,,,,,,,,
,3699,7,1226,,718,697,605,,475,720,762,,821,881,808,,,1,,,,,,,,
,5450,-2,1397,,1245,1144,1137,,1147,1120,1155,,1243,1169,1111,,,9,,,,,,,,
,-3843,-13,-892,,-623,-603,-635,,-527,-558,-529,,-445,-454,-482,,,3,,,,,,,,
,-3895,1,-900,,-776,-796,-811,,-633,-712,-710,,-595,-610,-637,,,-1,,,,,,,,
,-2455,,-731,,-694,-746,-684,,-686,-778,-759,,-764,-771,-775,,,15,,,,,,,,
,-115,3,171,,225,129,48,,193,151,111,,117,161,114,,,-7,,,,,,,,
,1594,,184,,235,361,430,,248,411,431,,368,369,393,,,-12,,,,,,,,
,-1549,,220,,97,87,71,,8,16,31,,-42,-47,-34,,,7,,,,,,,,
,4782,,65,,-102,-105,-79,,-105,-208,-132,,-171,-238,-191,,,-5,,,,,,,,
,-3844,1,-226,,-373,-398,-351,,-455,-491,-445,,-490,-525,-466,,,1,,,,,,,,
,304,9,-72,,116,176,148,,-38,9,7,,-115,-114,-60,,,8,,,,,,,,
,-1540,-4,1180,,957,1053,1062,,869,874,895,,801,774,805,,,-5,,,,,,,,
,139,-5,-30,,-153,-187,-302,,-279,-376,-435,,-389,-452,-459,,,-1,,,,,,,,
,-329,-2,-873,,-810,-817,-888,,-815,-934,-1065,,-1003,-1017,-1045,,,6,,,,,,,,
,5910,2,178,,108,158,233,,113,52,30,,30,-7,,,,-5,,,,,,,,
,-3809,,759,,572,690,763,,249,679,817,,627,686,759,,,-4,,,,,,,,
,-2279,5,156,,289,216,172,,361,349,406,,349,349,406,,,14,,,,,,,,
,36,-5,-272,,99,-11,125,,196,103,164,,110,149,171,,,-5,,,,,,,,
,-400,,-673,,-828,-756,-672,,-655,-663,-537,,-648,-590,-504,,,-7,,,,,,,,
,133,,-698,,-647,-667,-695,,-463,-521,-499,,-430,-422,-425,,,,,,,,,,,
,1075,,841,,1022,965,1142,,984,1016,1069,,952,1030,1047,,,-1,,,,,,,,
,2129,,481,,470,495,294,,566,598,543,,527,604,593,,,9,,,,,,,,
,-3058,3,-322,,-511,-358,-410,,-428,-363,-403,,-413,-406,-463,,,7,,,,,,,,
,-129,,177,,322,325,421,,259,251,201,,235,176,161,,,7,,,,,,,,
,221,2,-886,,-920,-989,-952,,-909,-967,-997,,-956,-918,-958,,,-9,,,,,,,,
,317,,144,,179,102,13,,162,130,69,,58,71,68,,,,,,,,,,,
,430,-5,645,,369,456,427,,259,389,367,,316,320,335,,,-4,,,,,,,,
,9035,,353,,307,268,244,,181,177,196,,174,193,145,,,5,,,,,,,,
,-3813,3,-358,,-147,-137,-110,,-127,-225,-243,,-154,-174,-204,,,1,,,,,,,,
,-3900,,-1009,,-943,-882,-844,,-758,-898,-912,,-824,-847,-834,,,-10,,,,,,,,
,-1885,4,1047,,695,750,696,,481,731,786,,722,764,818,,,2,,,,,,,,
,227,-2,918,,858,821,742,,813,842,849,,804,812,823,,,-3,,,,,,,,
,-415,,42,,91,56,99,,108,11,25,,106,55,-9,,,-6,,,,,,,,
,58,,-643,,-505,-446,-397,,-572,-570,-541,,-570,-601,-587,,,-5,,,,,,,,
,-143,,-1140,,-917,-875,-955,,-817,-896,-939,,-799,-854,-854,,,10,,,,,,,,
,-517,,113,,-192,-226,-242,,-211,-227,-253,,-173,-210,-206,,,9,,,,,,,,
,757,,899,,478,410,424,,409,378,343,,422,351,314,,,-8,,,,,,,,
,228,,143,,252,246,210,,170,127,39,,93,18,8,,,1,,,,,,,,
,-149,,-234,,-163,-66,113,,-319,-232,-234,,-349,-377,-353,,,-2,,,,,,,,
,1112,,-631,,-497,-606,-887,,-549,-608,-700,,-565,-622,-622,,,-2,,,,,,,,
,3172,,437,,499,446,461,,405,412,400,,376,376,354,,,4,,,,,,,,
,-3854,,653,,540,599,768,,415,516,637,,388,438,495,,,-4,,,,,,,,
,995,,-141,,-135,-105,105,,10,-70,19,,-31,-60,-85,,,-4,,,,,,,,
,-1389,,-836,,-932,-799,-809,,-518,-666,-593,,-559,-567,-566,,,5,,,,,,,,
,1468,,-87,,-230,-273,-415,,-340,-185,-56,,-95,-48,3,,,12,,,,,,,,
,-1426,4,905,,1107,971,1031,,1083,1095,1137,,1108,1131,1138,,,-11,,,,,,,,
,126,-1,437,,922,979,1033,,1084,1133,1125,,1150,1212,1234,,,-3,,,,,,,,
,766,1,-993,,-1144,-1133,-1132,,-1064,-1082,-1079,,-1104,-1076,-1062,,,1,,,,,,,,
,-22,-2,-540,,-622,-751,-851,,-688,-778,-793,,-749,-737,-745,,,1,,,,,,,,
,774,2,-616,,-632,-612,-550,,-591,-568,-562,,-494,-475,-511,,,-2,,,,,,,,
,-2285,3,209,,245,296,411,,336,371,315,,402,418,298,,,-12,,,,,,,,
,685,-3,653,,726,747,476,,875,901,800,,947,989,960,,,7,,,,,,,,
,7104,,30,,-24,2,-30,,81,37,-50,,112,91,66,,,-5,,,,,,,,
,-3821,,-285,,-386,-358,-254,,-389,-407,-381,,-414,-351,-334,,,10,,,,,,,,
,-1354,18,583,,660,692,763,,630,642,648,,613,648,606,,,5,,,,,,,,
,-2057,-17,-366,,-186,-192,-225,,-95,-185,-287,,-230,-250,-295,,,-13,,,,,,,,
,-344,2,-496,,-354,-276,-201,,-360,-243,-208,,-346,-270,-227,,,3,,,,,,,,
,-7,1,39,,110,62,-107,,-250,55,128,,23,153,225,,,15,,,,,,,,
,137,,-165,,-174,-306,-383,,-197,-333,-339,,-239,-290,-287,,,2,,,,,,,,
,114,,152,,-213,-296,-316,,-205,-306,-317,,-246,-313,-319,,,-5,,,,,,,,
,1665,-1,398,,410,420,402,,393,409,367,,372,363,333,,,-10,,,,,,,,
,-2155,6,214,,247,263,207,,242,274,204,,219,193,140,,,-4,,,,,,,,
,401,-5,415,,314,357,292,,332,294,214,,236,184,154,,,10,,,,,,,,
,-229,,-624,,-671,-530,-465,,-664,-655,-675,,-745,-769,-787,,,-1,,,,,,,,
,752,,-980,,-881,-829,-681,,-876,-860,-844,,-875,-908,-923,,,-2,,,,,,,,
,6493,5,507,,700,648,663,,638,584,603,,599,548,562,,,4,,,,,,,,
,-3822,-5,1198,,1294,1252,1434,,1188,1125,1121,,1113,1055,1039,,,6,,,,,,,,
,-2912,41,104,,-66,-76,-96,,-176,-133,-112,,-124,-161,-173,,,-13,,,,,,,,
,-418,-41,-916,,-919,-994,-1222,,-932,-984,-1011,,-1017,-1032,-1039,,,-1,,,,,,,,
,248,3,-926,,-586,-480,-478,,-304,-412,-366,,-408,-435,-415,,,19,,,,,,,,
,351,2,265,,103,166,241,,-37,202,378,,241,269,340,,,-14,,,,,,,,
,184,,1137,,915,834,884,,763,911,1045,,891,959,1037,,,7,,,,,,,,
,3811,1,824,,733,787,854,,943,881,998,,946,937,1001,,,,,,,,,,,
,-3843,-1,-983,,-1191,-1207,-1113,,-1078,-1168,-1111,,-1128,-1125,-1082,,,-11,,,,,,,,
,-139,,-1010,,-1052,-1187,-1249,,-1035,-1155,-1153,,-1073,-1083,-1036,,,10,,,,,,,,
,376,,-113,,-139,-71,-3,,-66,-55,15,,-72,-34,55,,,-4,,,,,,,,
,-582,,738,,893,910,956,,761,876,952,,855,905,942,,,-2,,,,,,,,
,8,,-390,,-211,-357,-393,,-257,-380,-375,,-349,-386,-385,,,-6,,,,,,,,
,13302,,-242,,-403,-401,-367,,-375,-418,-447,,-342,-365,-349,,,-2,,,,,,,,
,-3859,,-506,,-434,-452,-470,,-569,-588,-595,,-635,-647,-594,,,-2,,,,,,,,
,-3844,-1,-175,,-271,-242,-190,,-278,-255,-263,,-306,-320,-290,,,6,,,,,,,,
,-2249,1,990,,641,602,536,,694,668,671,,722,703,723,,,4,,,,,,,,
,-3125,4,-17,,-38,-38,-326,,175,67,8,,176,167,166,,,-9,,,,,,,,
,3243,-1,-234,,-215,-214,-103,,-77,-215,-181,,-94,-139,-175,,,2,,,,,,,,
,-1679,-1,-526,,-528,-554,-528,,-839,-591,-552,,-547,-549,-538,,,-1,,,,,,,,
,2713,-2,947,,1138,1111,1024,,1031,1117,1062,,1057,1110,1104,,,11,,,,,,,,
,-3820,4,98,,282,271,147,,208,245,147,,246,292,237,,,9,,,,,,,,
,-1179,,-278,,-443,-461,-531,,-452,-556,-743,,-556,-592,-724,,,-12,,,,,,,,
,1703,,202,,-35,-22,-92,,-94,-189,-342,,-149,-227,-347,,,-10,,,,,,,,
,-1001,,500,,565,539,571,,486,398,248,,378,316,194,,,6,,,,,,,,
,1811,3,610,,721,640,607,,596,562,391,,489,474,340,,,4,,,,,,,,
,3197,19,385,,434,530,467,,474,499,408,,449,450,411,,,-2,,,,,,,,
,-3825,-19,-398,,-199,-140,-18,,-92,-97,-91,,-101,-47,-65,,,-4,,,,,,,,
,500,,-887,,-1066,-1035,-907,,-947,-983,-928,,-983,-951,-971,,,,,,,,,,,
,-1880,23,-245,,-362,-305,-209,,-161,-147,-37,,-59,-74,-81,,,1,,,,,,,,
,-204,-23,699,,953,916,1062,,960,1071,1255,,1038,1105,1152,,,-3,,,,,,,,
,,,166,,720,685,596,,786,844,964,,736,789,839,,,7,,,,,,,,
,382,,317,,194,198,222,,279,277,321,,217,228,211,,,5,,,,,,,,
,2156,1,-714,,-990,-988,-830,,-867,-954,-912,,-920,-960,-1001,,,,,,,,,,,
,-2254,9,-495,,-769,-620,-426,,-1011,-695,-608,,-731,-720,-692,,,-3,,,,,,,,
,2553,-13,192,,454,517,243,,533,564,522,,526,541,570,,,-7,,,,,,,,
,-1601,32,166,,322,375,313,,427,362,350,,351,356,341,,,2,,,,,,,,
,-1207,-28,372,,136,187,313,,140,114,170,,158,161,174,,,15,,,,,,,,
,229,,8,,82,52,96,,18,-19,-32,,-20,-13,10,,,-4,,,,,,,,
,11563,1,-388,,-380,-444,-454,,-373,-426,-499,,-423,-448,-435,,,-6,,,,,,,,
,-3840,15,-272,,-425,-342,-369,,-212,-244,-282,,-186,-207,-206,,,-4,,,,,,,,
,-3891,-13,333,,458,354,328,,488,451,498,,540,554,592,,,5,,,,,,,,
,-2705,1,39,,313,101,26,,179,115,115,,210,198,236,,,4,,,,,,,,
,-1324,-5,-417,,-567,-544,-495,,-464,-470,-410,,-355,-382,-341,,,-10,,,,,,,,
,1787,5,-753,,-678,-682,-670,,-599,-588,-512,,-492,-508,-437,,,8,,,,,,,,
,5442,1,364,,221,201,285,,156,182,229,,235,247,344,,,,,,,,,,,
,-3861,-2,1472,,1253,1162,890,,1125,1056,940,,1026,1024,1079,,,-3,,,,,,,,
,-2922,,-946,,-899,-913,-1074,,-882,-1022,-1165,,-1025,-1096,-1122,,,-5,,,,,,,,
,-438,,-733,,-626,-599,-557,,-917,-766,-844,,-736,-764,-798,,,7,,,,,,,,
,6,2,-585,,-428,-380,-378,,-383,-496,-581,,-445,-488,-524,,,-1,,,,,,,,
,927,-5,75,,171,151,117,,178,125,65,,193,182,125,,,-4,,,,,,,,
,7513,27,1290,,878,784,852,,885,832,755,,840,820,714,,,2,,,,,,,,
,-3839,-22,757,,619,620,743,,772,733,646,,695,722,657,,,1,,,,,,,,
,-3464,,-746,,-728,-865,-1108,,-682,-748,-858,,-727,-740,-794,,,,,,,,,,,
,2640,,-448,,-337,-440,-340,,-373,-423,-409,,-479,-486,-495,,,8,,,,,,,,
,-1755,,283,,389,295,360,,407,350,419,,393,410,372,,,-10,,,,,,,,
,-1202,22,340,,526,485,488,,606,557,636,,584,551,563,,,-8,,,,,,,,
,-756,-22,-152,,-105,-131,-101,,-122,-114,2,,-157,-149,-120,,,5,,,,,,,,
,4381,3,27,,-38,89,189,,-21,72,157,,-10,38,33,,,8,,,,,,,,
,-2967,1,110,,118,234,292,,91,168,248,,48,84,94,,,1,,,,,,,,
,-1737,,-121,,-97,-112,-340,,-158,-140,-141,,-137,-147,-180,,,-4,,,,,,,,
,8562,,85,,305,380,424,,243,337,366,,352,366,336,,,3,,,,,,,,
,-3814,-1,483,,204,230,281,,311,242,237,,248,259,220,,,-8,,,,,,,,
,-3851,,-331,,-486,-500,-341,,-525,-484,-480,,-543,-538,-555,,,-10,,,,,,,,
,9965,-3,-1017,,-1130,-956,-862,,-1180,-930,-870,,-974,-942,-933,,,4,,,,,,,,
,-3639,4,630,,590,661,653,,663,658,675,,542,559,596,,,8,,,,,,,,
,-3818,3,688,,902,945,947,,890,967,1042,,858,895,964,,,-12,,,,,,,,
,-2209,1,-184,,-109,-43,30,,-81,-20,59,,-59,-61,-8,,,8,,,,,,,,
,53,-4,-842,,-983,-917,-922,,-972,-963,-910,,-973,-988,-918,,,10,,,,,,,,
,1224,,-401,,-81,-167,-243,,-165,-245,-219,,-197,-236,-148,,,-10,,,,,,,,
,-1221,2,451,,334,266,203,,105,187,233,,218,218,289,,,2,,,,,,,,
,4451,3,634,,371,492,524,,412,511,491,,520,531,580,,,1,,,,,,,,
,-3768,,-482,,-419,-474,-769,,-377,-453,-573,,-390,-445,-416,,,-1,,,,,,,,
,-2313,2,-449,,-418,-413,-242,,-507,-572,-584,,-568,-637,-593,,,-7,,,,,,,,
,581,-3,60,,-101,-185,-331,,-219,-247,-294,,-279,-271,-229,,,-2,,,,,,,,
,356,1,418,,410,406,433,,423,382,329,,426,398,416,,,10,,,,,,,,
,-44,-1,1253,,1264,1247,1358,,1323,1275,1208,,1331,1297,1277,,,2,,,,,,,,
,12005,1,-274,,-258,-210,-38,,-171,-211,-170,,-209,-214,-175,,,-3,,,,,,,,
,-3841,-5,-1161,,-947,-989,-959,,-819,-964,-942,,-857,-916,-922,,,8,,,,,,,,
,-3767,5,-1164,,-975,-1069,-1106,,-817,-976,-979,,-902,-915,-936,,,-8,,,,,,,,
,2210,24,-147,,-203,-196,-285,,-396,-117,-144,,-199,-162,-154,,,-4,,,,,,,,
,-2766,3,978,,930,981,868,,997,1002,950,,947,911,890,,,13,,,,,,,,
,1389,-27,31,,137,120,95,,107,81,93,,37,46,4,,,4,,,,,,,,
,2680,24,-104,,-50,-135,-158,,4,-35,-53,,-50,-8,-30,,,-18,,,,,,,,
,-3858,7,621,,684,653,620,,758,715,667,,705,721,661,,,8,,,,,,,,
,-3220,-28,-580,,-424,-447,-434,,-352,-398,-435,,-382,-392,-512,,,10,,,,,,,,
,2645,-3,-32,,-208,-215,-103,,-114,-167,-124,,-114,-129,-206,,,-20,,,,,,,,
,-3779,4,31,,-54,52,53,,78,100,62,,156,154,63,,,7,,,,,,,,
,-222,,15,,240,127,36,,208,159,75,,228,235,139,,,15,,,,,,,,
,-31,,-64,,-152,-112,-13,,-91,-89,-82,,-73,-43,-125,,,-7,,,,,,,,
,5401,,-98,,-71,-15,-78,,-82,42,52,,28,115,82,,,-5,,,,,,,,
,-3872,,103,,-4,136,248,,53,202,283,,250,329,323,,,4,,,,,,,,
,-1216,3,392,,422,252,-10,,442,313,255,,384,392,346,,,-7,,,,,,,,
,-445,,-277,,-280,-308,-269,,-207,-364,-345,,-372,-353,-358,,,3,,,,,,,,
,38,-3,-86,,-102,-78,54,,-220,-154,-50,,-160,-141,-109,,,4,,,,,,,,
,-14,3,540,,630,672,710,,312,611,682,,530,613,624,,,13,,,,,,,,
,-122,1,571,,639,652,588,,665,636,605,,593,582,645,,,-2,,,,,,,,
,90,-1,-126,,-430,-353,-362,,-432,-409,-434,,-470,-444,-410,,,-16,,,,,,,,
,-162,,-447,,-267,-295,-341,,-390,-394,-427,,-505,-521,-478,,,,,,,,,,,
,433,1,-243,,-322,-318,-324,,-451,-423,-429,,-533,-498,-426,,,-2,,,,,,,,
,253,,416,,116,194,261,,9,129,175,,93,119,174,,,3,,,,,,,,
,207,,152,,186,276,368,,262,252,255,,278,226,277,,,5,,,,,,,,
,853,,42,,67,-22,-154,,32,-119,-169,,-45,-112,-67,,,-7,,,,,,,,
,4254,-4,-754,,-637,-605,-673,,-617,-652,-658,,-624,-660,-581,,,5,,,,,,,,
,-3792,7,-58,,68,31,103,,40,42,41,,-62,-65,-7,,,-3,,,,,,,,
,-115,-3,1050,,957,941,922,,977,958,947,,900,955,1000,,,4,,,,,,,,
,-929,3,580,,714,789,779,,860,827,907,,951,930,1001,,,-4,,,,,,,,
,853,-3,-565,,-498,-544,-623,,-483,-569,-505,,-421,-461,-400,,,3,,,,,,,,
,-1676,5,-599,,-617,-608,-439,,-606,-628,-526,,-605,-632,-596,,,2,,,,,,,,
,662,,-806,,-988,-1072,-986,,-891,-995,-929,,-1025,-1024,-1003,,,-5,,,,,,,,
,502,,696,,565,465,119,,703,667,592,,665,649,653,,,7,,,,,,,,
,-209,,1039,,887,988,1010,,595,951,997,,925,936,933,,,8,,,,,,,,
,4738,1,-489,,-450,-402,-367,,-509,-492,-533,,-542,-535,-604,,,-8,,,,,,,,
,-3863,-1,-624,,-508,-378,-278,,-462,-479,-454,,-500,-505,-528,,,-3,,,,,,,,
,723,17,200,,499,450,408,,373,383,355,,303,322,282,,,-2,,,,,,,,
,7865,-7,-35,,-259,-332,-451,,-255,-267,-362,,-283,-243,-303,,,-2,,,,,,,,
