Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,14550,1,-7181,,-58,79,162,,-373,92,1,,26,34,-2,,,2,,,,,,,,
,-1587,,-9967,,73,138,147,,-15,97,35,,-6,6,-43,,,-4,,,,,,,,
,-3832,6,1003,,201,142,114,,417,100,95,,-52,-52,-117,,,-4,,,,,,,,
,-3876,-6,11412,,-46,-9,123,,181,-6,-81,,-102,-95,-142,,,2,,,,,,,,
,-3897,1,4949,,54,4,-72,,-139,-15,-105,,24,32,-10,,,-4,,,,,,,,
,-2235,6,-8246,,-152,-173,-270,,-370,-191,-244,,-95,-97,-97,,,-1,,,,,,,,
,-3322,-3,-9496,,62,136,84,,89,150,207,,170,255,325,,,4,,,,,,,,
,4133,,574,,-166,-220,-312,,61,-179,-110,,-195,-160,-127,,,-2,,,,,,,,
,-3683,1,10762,,247,155,136,,421,122,231,,131,114,147,,,10,,,,,,,,
,-455,1,3984,,-32,-7,32,,-220,8,67,,97,88,148,,,-4,,,,,,,,
,465,2,-7339,,7,77,139,,-277,71,105,,123,130,152,,,1,,,,,,,,
,7117,-5,-9023,,-25,-6,19,,-133,-97,-39,,-68,-103,-58,,,-7,,,,,,,,
,188,4,1614,,-15,-63,-86,,252,-68,9,,-44,-81,10,,,-9,,,,,,,,
,-3885,22,11113,,-22,29,62,,367,45,65,,20,19,41,,,5,,,,,,,,
,4209,-15,4971,,-122,-17,70,,-168,1,-53,,-58,8,-17,,,2,,,,,,,,
,-3886,-5,-7003,,17,64,245,,-318,-13,26,,-25,-42,-68,,,5,,,,,,,,
,-2115,8,-9650,,-36,-53,-24,,-126,-102,-139,,-116,-194,-210,,,5,,,,,,,,
,-184,-5,1145,,28,-24,-223,,323,-44,-218,,-34,-112,-129,,,-2,,,,,,,,
,-913,,11039,,210,77,-239,,376,-1,-117,,107,37,-92,,,,,,,,,,,
,-849,1,6091,,373,364,381,,231,355,246,,424,399,285,,,7,,,,,,,,
,9350,1,-7018,,85,156,111,,-286,170,27,,118,173,37,,,3,,,,,,,,
,-3402,,-10289,,-15,-9,-40,,-66,43,-38,,14,11,-47,,,-10,,,,,,,,
,-3779,1,1370,,47,-66,-115,,375,19,-4,,56,62,61,,,-7,,,,,,,,
,3114,6,9915,,-82,-122,-103,,243,-31,-16,,-2,32,63,,,-3,,,,,,,,
,-24,-3,4580,,-42,14,110,,-157,21,83,,32,28,67,,,-5,,,,,,,,
,-2965,-1,-6791,,-92,-49,63,,-425,-126,-29,,-110,-116,-37,,,,,,,,,,,
,-2167,13,-9882,,-200,-195,-120,,-356,-276,-169,,-300,-254,-158,,,-1,,,,,,,,
,14574,-2,758,,-154,-225,-255,,85,-206,-85,,-155,-159,-86,,,10,,,,,,,,
,-3850,-9,10225,,105,-13,1,,285,-8,88,,-77,-88,-100,,,13,,,,,,,,
,-3901,-2,4904,,-138,-73,-37,,-248,-12,-50,,-111,-75,-57,,,-12,,,,,,,,
,-3911,5,-7015,,351,361,171,,50,370,236,,294,319,296,,,-3,,,,,,,,
,-1322,9,-9960,,-130,-102,-89,,-190,-161,-136,,-144,-137,-127,,,-7,,,,,,,,
,6394,-8,615,,164,66,128,,450,88,165,,101,72,57,,,1,,,,,,,,
,-3120,1,10708,,238,195,-18,,465,253,288,,164,209,215,,,4,,,,,,,,
,-3733,,5418,,-95,,65,,-237,51,-50,,-71,-33,-23,,,12,,,,,,,,
,2503,-2,-6975,,-267,-132,-15,,-550,-79,-155,,-98,-33,-66,,,-2,,,,,,,,
,-3829,11,-9648,,-1,47,41,,-32,101,100,,158,203,173,,,-3,,,,,,,,
,216,-7,840,,113,132,152,,471,192,234,,170,198,171,,,-1,,,,,,,,
,1470,5,10668,,190,178,262,,371,175,211,,82,102,132,,,-9,,,,,,,,
,-1540,-3,4982,,1,-49,-93,,-224,-22,9,,-32,-6,90,,,-9,,,,,,,,
,8070,1,-7180,,-317,-247,-363,,-548,-244,-226,,-238,-211,-160,,,5,,,,,,,,
,-3689,,-9778,,-221,-169,-163,,-181,-128,-182,,-233,-198,-196,,,5,,,,,,,,
,-3672,9,1300,,39,-9,8,,320,27,49,,-104,-88,-13,,,4,,,,,,,,
,4962,-5,10454,,127,29,114,,281,3,-16,,-33,-107,-92,,,-2,,,,,,,,
,-3715,,4995,,-49,50,22,,-76,86,,,107,13,-11,,,-4,,,,,,,,
,-2609,9,-6911,,-131,38,28,,-344,43,-22,,70,64,17,,,-6,,,,,,,,
,810,-11,-8691,,33,-18,60,,-26,-69,-167,,-68,-85,-183,,,1,,,,,,,,
,3400,10,1324,,130,-5,13,,317,-35,-46,,-12,-39,-150,,,6,,,,,,,,
,-3654,-4,10415,,187,163,52,,420,183,194,,199,239,188,,,8,,,,,,,,
,-257,,5397,,88,120,230,,-88,84,47,,96,141,98,,,-4,,,,,,,,
,273,2,-6440,,-118,-148,-40,,-512,-220,-227,,-183,-192,-224,,,5,,,,,,,,
,27,,-9242,,165,184,6,,78,140,237,,170,185,261,,,-2,,,,,,,,
,2203,-1,672,,184,191,24,,456,182,222,,105,132,228,,,3,,,,,,,,
,12926,7,10022,,108,79,117,,284,65,112,,-76,-46,57,,,6,,,,,,,,
,-3728,-3,5517,,-91,-42,63,,-162,-28,71,,-43,-47,43,,,-10,,,,,,,,
,-3869,1,-6575,,-214,-185,-214,,-498,-222,-300,,-110,-173,-183,,,-9,,,,,,,,
,-3897,9,-9212,,189,178,233,,81,63,109,,139,108,113,,,-4,,,,,,,,
,4466,-2,619,,-140,-183,-134,,90,-275,-207,,-218,-310,-371,,,10,,,,,,,,
,-3848,-9,10384,,-143,-160,-132,,134,-162,-151,,-115,-156,-190,,,6,,,,,,,,
,-3890,6,5918,,209,198,202,,131,235,186,,329,309,219,,,-7,,,,,,,,
,4883,-1,-7206,,-166,-90,-15,,-504,-66,-89,,-22,92,47,,,6,,,,,,,,
,-2745,2,-10103,,-130,-58,-59,,-132,-3,39,,-45,58,84,,,8,,,,,,,,
,1692,4,890,,-43,-141,-274,,243,-66,-55,,-138,-92,-68,,,-16,,,,,,,,
,-251,-1,10716,,188,74,-79,,343,102,198,,50,77,148,,,2,,,,,,,,
,-2986,-2,4700,,-35,60,222,,-127,27,52,,9,24,53,,,7,,,,,,,,
,-449,-1,-6814,,-233,-149,-40,,-530,-137,-110,,-81,-50,-50,,,3,,,,,,,,
,7845,13,-9711,,-183,-146,-180,,-277,-201,-125,,-91,-122,-68,,,-3,,,,,,,,
,-3856,-9,658,,-102,-124,-75,,201,-161,-42,,-69,-123,-75,,,-4,,,,,,,,
,-2981,9,10250,,115,67,84,,341,130,92,,104,85,71,,,,,,,,,,,
,-1601,-9,4571,,-116,-52,19,,-259,13,-45,,-55,-13,-13,,,13,,,,,,,,
,-89,1,-6115,,-24,50,91,,-265,72,-17,,122,135,123,,,-13,,,,,,,,
,1800,,-9050,,-124,-176,-158,,-225,-189,-219,,-90,-119,-147,,,,,,,,,,,
,-1889,3,489,,80,-69,-66,,331,-83,-82,,-64,-106,-151,,,,,,,,,,,
,796,-1,10826,,263,220,8,,642,154,157,,193,114,61,,,11,,,,,,,,
,-215,2,5875,,302,346,233,,112,214,169,,212,224,164,,,3,,,,,,,,
,2669,1,-6856,,90,161,225,,-395,59,45,,-15,40,45,,,-10,,,,,,,,
,-3209,,-9674,,60,101,204,,-30,156,103,,-25,33,55,,,-4,,,,,,,,
,644,-2,1403,,234,170,151,,505,237,216,,43,60,45,,,10,,,,,,,,
,-385,4,10746,,161,144,-76,,360,199,168,,102,86,59,,,-7,,,,,,,,
,5434,,4750,,61,155,202,,-130,110,69,,32,58,33,,,7,,,,,,,,
,-3832,2,-7509,,-149,-160,-161,,-401,-168,-267,,-13,-76,-111,,,,,,,,,,,
,3830,,-9846,,-317,-375,-393,,-259,-329,-303,,-86,-148,-133,,,-7,,,,,,,,
,-242,,571,,-196,-263,-239,,140,-245,-148,,-80,-103,-60,,,,,,,,,,,
,-3771,-2,11274,,-31,-37,36,,244,29,67,,57,45,111,,,2,,,,,,,,
,5957,5,5101,,-124,25,39,,-198,76,41,,10,75,101,,,-3,,,,,,,,
,-3876,2,-7326,,-218,-54,-16,,-522,-46,-22,,-124,-39,-43,,,4,,,,,,,,
,-2702,-2,-10086,,-89,-48,2,,-231,-24,36,,-134,-73,-45,,,7,,,,,,,,
,-539,2,565,,260,146,116,,453,145,80,,-19,19,29,,,,,,,,,,,
,854,5,10062,,127,99,114,,316,91,35,,-13,-25,-26,,,-8,,,,,,,,
,1385,-4,4905,,53,89,85,,-147,53,-5,,-73,-84,-94,,,-4,,,,,,,,
,-2786,2,-7087,,-99,-34,-145,,-382,-102,-124,,-64,-105,-179,,,7,,,,,,,,
,9661,2,-9436,,390,389,335,,295,365,291,,367,330,214,,,-8,,,,,,,,
,-3859,-2,1094,,169,101,127,,452,185,78,,118,51,4,,,,,,,,,,,
,-3904,7,10500,,313,257,276,,580,265,116,,162,128,83,,,8,,,,,,,,
,-1567,-7,5518,,127,143,7,,-7,120,68,,55,75,15,,,-5,,,,,,,,
,949,2,-6740,,-160,-109,-185,,-378,-67,-47,,-6,-4,25,,,-4,,,,,,,,
,982,-1,-10312,,-271,-266,-300,,-332,-266,-226,,-229,-215,-125,,,-3,,,,,,,,
,-769,-2,545,,85,24,-6,,359,78,39,,23,37,127,,,,,,,,,,,
,7878,12,9922,,-97,-118,-108,,221,-38,-12,,-65,-94,-37,,,-3,,,,,,,,
,-3678,-3,5279,,-150,-129,-61,,-262,-153,-24,,-68,-35,13,,,12,,,,,,,,
,-3868,-3,-6632,,-303,-269,-175,,-682,-344,-179,,-166,-145,-66,,,-5,,,,,,,,
,-754,2,-9946,,-615,-550,-439,,-705,-511,-365,,-406,-363,-318,,,10,,,,,,,,
,-352,1,540,,-101,-208,-170,,180,-197,-58,,-144,-140,-167,,,6,,,,,,,,
,1484,2,10463,,49,-15,67,,306,-3,23,,18,-3,-63,,,-1,,,,,,,,
,8823,2,4976,,230,254,223,,100,260,130,,373,335,251,,,-8,,,,,,,,
,-3818,-1,-6623,,240,285,304,,25,232,148,,329,254,180,,,-7,,,,,,,,
,-3789,1,-9177,,188,170,183,,78,89,89,,73,36,-7,,,-2,,,,,,,,
,-1710,8,1122,,51,18,-33,,307,22,31,,-15,3,-4,,,3,,,,,,,,
,6697,-8,9729,,334,331,595,,576,381,399,,333,361,357,,,-4,,,,,,,,
,-658,,5166,,4,74,-39,,-58,119,75,,127,170,167,,,3,,,,,,,,
,-3882,4,-5992,,-274,-202,-471,,-570,-230,-302,,-149,-116,-83,,,12,,,,,,,,
,-2784,-1,-9655,,-13,-63,-135,,-192,-131,-231,,-95,-125,-103,,,1,,,,,,,,
,711,1,274,,-3,-168,-215,,198,-124,-95,,-80,-114,-80,,,-1,,,,,,,,
,-906,9,10548,,-146,-220,-189,,146,-154,-7,,-105,-134,-32,,,-5,,,,,,,,
,-306,-8,5287,,19,30,17,,-142,-72,72,,67,45,95,,,3,,,,,,,,
,227,2,-7004,,-107,-32,62,,-428,-126,-47,,-57,-40,-50,,,-1,,,,,,,,
,-500,1,-9880,,-52,-29,130,,-234,-92,-14,,-236,-210,-187,,,-2,,,,,,,,
,8048,1,737,,109,44,168,,302,22,37,,-107,-86,-70,,,-8,,,,,,,,
,-3737,,10468,,-173,-157,-35,,151,-122,-71,,-177,-165,-184,,,12,,,,,,,,
,-3436,,5728,,24,-3,45,,-156,-27,-120,,-78,-74,-148,,,4,,,,,,,,
,2305,1,-6177,,28,87,-32,,-360,61,18,,-15,12,-40,,,-9,,,,,,,,
,-2464,5,-10165,,53,67,-85,,-27,145,7,,76,64,28,,,-8,,,,,,,,
,52,-5,663,,177,85,-4,,544,91,21,,64,18,-21,,,,,,,,,,,
,6260,4,10822,,-150,-94,-133,,161,-139,-3,,-14,14,74,,,,,,,,,,,
,-3808,-1,5340,,-25,-2,144,,-185,-122,-25,,48,70,98,,,,,,,,,,,
,-3465,,-7436,,-152,-112,-137,,-475,-144,-153,,9,-20,-15,,,5,,,,,,,,
,3441,1,-10228,,-161,-143,-334,,-110,-31,-96,,,-49,-5,,,-1,,,,,,,,
,-2917,7,1355,,43,59,88,,445,161,149,,95,106,89,,,-9,,,,,,,,
,-295,-7,10814,,300,275,308,,583,350,365,,365,349,313,,,7,,,,,,,,
,315,-1,5142,,-27,,159,,-172,18,95,,70,110,114,,,4,,,,,,,,
,5491,4,-7572,,-320,-310,-247,,-737,-331,-302,,-337,-339,-317,,,,,,,,,,,
,-3873,,-9534,,-150,-197,-320,,-124,-107,-268,,-98,-128,-188,,,6,,,,,,,,
,-2276,2,1402,,279,171,7,,605,197,85,,137,139,128,,,6,,,,,,,,
,587,1,10931,,383,259,122,,523,133,147,,134,144,157,,,-8,,,,,,,,
,8722,-1,5026,,117,192,169,,2,226,201,,299,358,321,,,5,,,,,,,,
,-3452,-1,-6499,,-286,-196,-135,,-522,-141,-128,,-157,-98,-92,,,-8,,,,,,,,
,-3858,5,-9777,,-192,-121,-91,,-266,-83,-111,,-108,-90,-68,,,-5,,,,,,,,
,-1732,-2,222,,-6,-16,16,,280,110,86,,19,9,42,,,2,,,,,,,,
,1454,5,10557,,104,30,5,,318,78,45,,-44,-64,,,,1,,,,,,,,
,7244,-4,5587,,-91,-44,30,,-253,-86,-104,,-165,-128,-126,,,-8,,,,,,,,
,-3064,2,-6808,,-267,-177,-67,,-602,-149,-186,,-261,-228,-225,,,-7,,,,,,,,
,-3823,,-9735,,89,128,121,,-103,39,105,,-85,-63,-11,,,15,,,,,,,,
,11850,29,1109,,257,238,358,,376,81,192,,-55,-66,-23,,,-2,,,,,,,,
,785,-25,10909,,-16,-2,30,,221,-58,13,,-115,-113,-168,,,-8,,,,,,,,
,-3828,1,5794,,121,174,243,,28,158,238,,315,279,266,,,14,,,,,,,,
,-3885,23,-6531,,-38,17,-12,,-280,-7,-15,,107,55,25,,,-2,,,,,,,,
,-3913,-23,-10191,,-67,-38,-259,,-38,1,-106,,51,-11,-78,,,3,,,,,,,,
,-2006,8,386,,109,38,-72,,485,107,-37,,96,30,-32,,,-4,,,,,,,,
,1671,-11,10033,,217,157,76,,490,166,23,,76,51,13,,,3,,,,,,,,
,1254,32,5826,,-49,-35,-31,,-251,30,-61,,-73,-48,-55,,,,,,,,,,,
,-3670,-25,-7352,,-139,-89,-35,,-557,-83,-146,,-114,-73,-94,,,,,,,,,,,
,5041,1,-9511,,53,78,220,,37,97,178,,113,132,174,,,5,,,,,,,,
,-3433,,1431,,90,37,103,,480,85,156,,150,169,195,,,-13,,,,,,,,
,751,,10430,,-34,-60,-178,,265,-36,67,,39,101,109,,,2,,,,,,,,
,-2203,-2,5140,,25,33,124,,-101,55,123,,155,196,210,,,16,,,,,,,,
,10440,14,-6616,,-233,-156,-17,,-436,-149,-93,,106,109,104,,,-9,,,,,,,,
,-3824,-8,-9760,,-133,-149,-291,,-80,-146,-53,,89,64,67,,,-11,,,,,,,,
,-3892,,421,,62,2,-59,,340,2,34,,21,9,-11,,,6,,,,,,,,
,1355,11,9969,,111,29,32,,276,47,,,-56,-111,-51,,,2,,,,,,,,
,-3799,-11,4857,,-34,-56,-11,,-270,-55,-50,,-125,-109,-64,,,-3,,,,,,,,
,2851,3,-6986,,-125,-92,20,,-550,-114,-54,,-197,-185,-127,,,8,,,,,,,,
,-348,-1,-9184,,-94,-73,103,,-171,-51,-37,,-159,-155,-127,,,,,,,,,,,
,-3323,10,1345,,183,169,94,,408,114,21,,48,30,10,,,-13,,,,,,,,
,644,-3,10063,,87,39,-105,,366,-54,-75,,-76,-128,-156,,,-2,,,,,,,,
,400,-4,5633,,-197,-109,-69,,-251,-192,-198,,-221,-207,-223,,,2,,,,,,,,
,1144,1,-7457,,-122,18,88,,-540,-28,50,,-102,8,51,,,8,,,,,,,,
,4248,-1,-10170,,-135,-217,-293,,-315,-302,-319,,-339,-332,-328,,,2,,,,,,,,
,12933,,1658,,415,291,179,,598,215,261,,184,162,111,,,3,,,,,,,,
,-3848,3,10445,,255,225,178,,643,322,267,,353,305,266,,,-1,,,,,,,,
,-3883,1,5300,,101,128,263,,152,250,126,,341,285,226,,,-7,,,,,,,,
,-3895,1,-6195,,-80,-108,-143,,-376,1,-88,,96,80,24,,,-4,,,,,,,,
,-3864,1,-9988,,-1,-5,75,,-11,51,-38,,93,28,8,,,-2,,,,,,,,
,-3725,21,693,,-121,-97,-256,,259,-67,-158,,-21,-122,-149,,,12,,,,,,,,
,1282,-19,10193,,66,95,116,,315,87,114,,79,90,69,,,10,,,,,,,,
,-1020,2,5186,,270,342,409,,165,224,192,,301,310,351,,,-9,,,,,,,,
,6498,-2,-6617,,-97,-30,-127,,-455,-216,-265,,-72,-49,-85,,,-11,,,,,,,,
,-3809,1,-9563,,-198,-226,-150,,-384,-355,-230,,-245,-231,-198,,,-5,,,,,,,,
,-2875,10,996,,210,46,-10,,397,55,187,,13,6,47,,,8,,,,,,,,
,902,-9,11044,,99,30,-77,,361,148,184,,57,104,146,,,6,,,,,,,,
,-338,-2,5259,,-427,-270,-75,,-406,-93,25,,-175,-74,-3,,,-11,,,,,,,,
,1566,,-7152,,-258,-97,186,,-493,-29,15,,-111,-33,2,,,-9,,,,,,,,
,11915,4,-9864,,-142,-180,-156,,-327,-99,-196,,-173,-124,-137,,,5,,,,,,,,
,-3837,1,764,,150,-19,-243,,422,42,23,,4,-9,-28,,,14,,,,,,,,
,-3895,,10180,,-38,-2,18,,268,-47,-13,,-74,-108,-130,,,-5,,,,,,,,
,-3891,1,4747,,119,155,275,,-75,24,-19,,40,-9,-53,,,11,,,,,,,,
,8793,-1,-6553,,-58,31,111,,-453,-150,-138,,-83,-122,-133,,,3,,,,,,,,
,-3327,2,-8691,,162,150,-20,,22,-50,13,,-96,-144,-123,,,-12,,,,,,,,
,-3873,-2,855,,247,204,174,,336,129,35,,-98,-58,-80,,,-6,,,,,,,,
,-1983,8,9529,,141,130,29,,295,239,104,,-7,80,24,,,3,,,,,,,,
,-792,-4,5525,,73,220,106,,-3,407,301,,74,242,221,,,7,,,,,,,,
,6653,3,-6509,,-21,51,57,,-374,135,84,,-13,38,84,,,1,,,,,,,,
,-3874,,-10395,,38,48,26,,47,97,118,,207,147,152,,,-3,,,,,,,,
,-2187,,32,,280,167,110,,668,186,275,,385,247,263,,,,,,,,,,,
,-1549,1,11465,,72,39,68,,441,36,73,,217,115,89,,,-7,,,,,,,,
,16555,,5515,,13,23,74,,-41,-1,-21,,188,141,100,,,-8,,,,,,,,
,-3747,3,-7663,,-185,-50,95,,-440,-158,11,,34,46,37,,,7,,,,,,,,
,-3853,-2,-10014,,-24,-95,-108,,-147,-175,-213,,-31,-35,-68,,,10,,,,,,,,
,-3872,2,856,,19,-28,5,,359,33,-52,,-11,21,43,,,-4,,,,,,,,
,-3895,1,10970,,29,30,-8,,370,118,-84,,33,63,50,,,-3,,,,,,,,
,744,-1,5720,,-110,-85,-147,,-225,59,-174,,15,93,66,,,-1,,,,,,,,
,-2007,2,-7212,,-157,-89,81,,-470,2,24,,-62,-13,32,,,6,,,,,,,,
,6413,2,-9908,,-229,-238,-410,,-320,-212,-131,,-290,-291,-252,,,-12,,,,,,,,
,-3842,,799,,24,-58,-343,,272,-92,94,,-97,-129,-87,,,-4,,,,,,,,
,-533,,10302,,23,-6,197,,288,-79,200,,28,-25,30,,,12,,,,,,,,
,771,,5574,,250,239,381,,115,216,417,,343,318,324,,,10,,,,,,,,
,-2619,-2,-6442,,-55,-78,-68,,-412,-116,-114,,-80,-62,-52,,,-4,,,,,,,,
,-67,4,-9297,,-43,48,-4,,-135,10,-5,,-79,-60,-62,,,-5,,,,,,,,
,12673,-1,702,,279,230,155,,555,220,157,,99,116,83,,,10,,,,,,,,
,-3847,-2,10323,,201,130,124,,426,135,106,,47,79,86,,,1,,,,,,,,
,-3896,6,5585,,-23,23,1,,-99,88,-30,,9,25,-10,,,-8,,,,,,,,
,-3782,-3,-7345,,-147,-65,-94,,-450,30,-108,,-124,-54,-68,,,-14,,,,,,,,
,4152,2,-9682,,44,37,18,,-145,-18,-120,,-227,-197,-178,,,1,,,,,,,,
,-3464,2,851,,32,9,31,,182,-62,-60,,-313,-280,-226,,,-2,,,,,,,,
,-1985,8,10003,,37,-4,36,,103,-35,25,,-215,-174,-112,,,-3,,,,,,,,
,-45,-7,4510,,-45,-5,198,,-289,-33,19,,-41,-37,-89,,,8,,,,,,,,
,-148,-3,-6957,,-149,-113,-161,,-425,-92,-152,,54,9,-113,,,,,,,,,,,
,1300,6,-9685,,-157,-185,-188,,-140,-115,-165,,94,-13,-56,,,8,,,,,,,,
,457,-1,1837,,-43,-138,-140,,464,-57,-79,,181,44,-6,,,3,,,,,,,,
,-1402,,11068,,-68,-164,-176,,377,-83,-95,,220,67,9,,,-3,,,,,,,,
,-6,2,5129,,-136,-198,-148,,-248,-177,-190,,68,26,-6,,,-3,,,,,,,,
,4834,1,-8002,,-215,-197,-140,,-527,-251,-247,,-38,-4,86,,,2,,,,,,,,
,-2886,-1,-10032,,-373,-340,-452,,-377,-425,-436,,-205,-206,-44,,,-2,,,,,,,,
,1322,4,2315,,372,318,345,,598,204,131,,360,356,422,,,,,,,,,,,
,-2840,4,10624,,-107,-105,38,,49,-132,-133,,-212,-114,-82,,,7,,,,,,,,
,-603,-4,5116,,-38,59,-106,,-142,109,148,,-14,114,111,,,5,,,,,,,,
,76,1,-7088,,153,253,245,,-72,372,528,,251,321,316,,,-9,,,,,,,,
,3087,1,-10204,,245,255,283,,104,284,376,,85,97,64,,,,,,,,,,,
,-2283,,577,,258,204,95,,517,208,152,,41,49,-24,,,2,,,,,,,,
,-61,-3,9986,,416,318,263,,651,320,233,,219,215,138,,,2,,,,,,,,
,-94,6,5699,,147,158,213,,-47,146,140,,86,56,40,,,-3,,,,,,,,
,685,,-6543,,-47,24,132,,-506,-133,-183,,-197,-219,-265,,,1,,,,,,,,
,868,,-9716,,-111,-99,-264,,-165,-230,-114,,-111,-170,-189,,,5,,,,,,,,
,5598,3,407,,119,92,3,,427,87,228,,201,156,142,,,6,,,,,,,,
,-3824,-3,10508,,86,42,37,,318,55,119,,-4,-22,33,,,-3,,,,,,,,
,-3220,5,5165,,-312,-179,-34,,-439,-146,-105,,-234,-195,-136,,,-8,,,,,,,,
,829,-5,-7039,,-233,-75,19,,-618,-56,-25,,-163,-99,-75,,,-3,,,,,,,,
,8899,4,-10093,,-17,40,-21,,-129,53,-75,,-93,-51,-44,,,2,,,,,,,,
,-3439,-1,871,,335,213,65,,544,219,-7,,76,105,76,,,1,,,,,,,,
,-3833,4,11084,,69,5,-73,,243,1,-121,,-97,-87,-55,,,,,,,,,,,
,-2272,8,5361,,8,49,18,,-93,10,-60,,28,34,36,,,-10,,,,,,,,
,532,-10,-7200,,-132,-111,-81,,-464,-227,-290,,-48,-111,-130,,,5,,,,,,,,
,-1504,1,-10202,,-13,-83,-97,,-132,-166,-98,,-44,-58,-34,,,8,,,,,,,,
,891,,619,,-205,-272,-325,,124,-263,-182,,-212,-208,-227,,,5,,,,,,,,
,-763,3,10394,,-103,-213,-143,,202,-232,-89,,-83,-87,-48,,,-1,,,,,,,,
,-73,-1,5501,,-289,-298,-194,,-457,-314,-217,,-154,-166,-127,,,1,,,,,,,,
,5437,2,-6632,,-25,10,84,,-311,34,-61,,184,130,112,,,,,,,,,,,
,-3799,,-9700,,-101,-164,-167,,-45,-23,-356,,28,-14,-29,,,-1,,,,,,,,
,-949,,496,,33,33,-108,,472,210,-73,,165,154,90,,,-16,,,,,,,,
,-167,,10635,,17,-31,-115,,310,46,107,,68,52,47,,,-4,,,,,,,,
,-628,3,5502,,-24,-5,25,,-165,-18,144,,119,103,81,,,3,,,,,,,,
,-99,1,-6921,,-99,-31,5,,-382,-110,149,,40,20,21,,,5,,,,,,,,
,25,1,-9883,,-10,90,162,,-62,-33,168,,-7,-45,13,,,7,,,,,,,,
,1646,-1,881,,124,76,145,,311,1,182,,-62,-114,-42,,,-5,,,,,,,,
,-974,2,10931,,9,-44,37,,182,-54,81,,-121,-53,-8,,,11,,,,,,,,
,2987,,5443,,-255,-172,-37,,-301,-168,-86,,-193,-90,-75,,,,,,,,,,,
,-3191,,-6839,,-414,-275,-323,,-721,-258,-291,,-328,-253,-252,,,-6,,,,,,,,
,-143,2,-10445,,-75,-102,-228,,-205,-84,-218,,-260,-251,-291,,,2,,,,,,,,
,238,-1,465,,112,18,-64,,344,100,-2,,-147,-175,-209,,,-6,,,,,,,,
,4055,1,9888,,-113,-61,-62,,197,70,-96,,-104,-127,-184,,,5,,,,,,,,
,-3746,2,5494,,-65,21,77,,-202,22,-22,,-45,-37,-12,,,-6,,,,,,,,
,-479,,-5638,,-230,-123,-49,,-627,-266,-90,,-208,-228,-107,,,14,,,,,,,,
,10607,1,-10042,,-224,-244,-38,,-455,-352,-232,,-257,-289,-232,,,-7,,,,,,,,
,-3343,-1,3,,109,-43,-86,,286,-99,-45,,-60,-63,-16,,,-4,,,,,,,,
,-3847,3,9733,,148,64,-122,,309,-2,-46,,-73,-10,10,,,-3,,,,,,,,
,-2403,6,5492,,127,155,99,,-185,92,-59,,-122,-36,-14,,,5,,,,,,,,
,-1221,-6,-6627,,-114,-85,-26,,-460,-103,-198,,-230,-149,-144,,,,,,,,,,,
,210,1,-9531,,-36,-55,-105,,-100,-79,-65,,-147,-116,-57,,,-5,,,,,,,,
,10961,2,656,,-81,-96,-146,,200,-74,41,,-82,-44,8,,,,,,,,,,,
,-3860,-1,10761,,121,81,139,,374,124,239,,142,205,234,,,-4,,,,,,,,
,-3905,,4955,,-179,-125,-32,,-351,-94,-172,,-37,3,-1,,,2,,,,,,,,
,7584,10,-7679,,-482,-365,-258,,-713,-361,-457,,-149,-162,-213,,,3,,,,,,,,
,-3911,-7,-9728,,,-34,-28,,54,1,-282,,249,138,12,,,12,,,,,,,,
,-3920,2,1248,,544,416,130,,950,575,237,,792,641,482,,,-7,,,,,,,,
,-2365,-2,11381,,337,320,117,,744,449,340,,537,444,315,,,-17,,,,,,,,
,-318,1,6088,,-66,-11,99,,-17,51,80,,117,107,11,,,-1,,,,,,,,
,1776,5,-7392,,-226,-171,-1,,-488,-155,19,,-25,-95,-74,,,10,,,,,,,,
,-211,-3,-10428,,6,-6,123,,-48,-98,175,,28,-70,6,,,-5,,,,,,,,
,2497,2,198,,-178,-259,-199,,57,-344,-92,,-346,-361,-267,,,,,,,,,,,
,-3783,1,10953,,-10,-152,-345,,174,-161,-27,,-248,-246,-166,,,12,,,,,,,,
,2793,-1,5502,,67,70,97,,-171,45,93,,-66,-13,-2,,,6,,,,,,,,
,-1200,1,-7099,,-174,-125,-75,,-655,-233,-159,,-288,-272,-224,,,-11,,,,,,,,
,-1039,9,-9108,,114,140,162,,10,42,42,,42,13,-25,,,-7,,,,,,,,
,-1230,-8,1509,,188,170,49,,568,238,150,,197,185,46,,,15,,,,,,,,
,11278,11,10316,,304,256,173,,609,380,240,,307,283,211,,,-2,,,,,,,,
,-3836,-8,5644,,343,296,343,,187,380,236,,314,286,214,,,,,,,,,,,
,-3918,1,-6820,,132,196,313,,-219,212,190,,203,219,208,,,-10,,,,,,,,
,172,10,-9827,,-146,-86,-109,,-215,-111,-147,,-89,-96,-80,,,,,,,,,,,
,-3756,-10,923,,131,65,48,,252,9,49,,-81,-32,51,,,5,,,,,,,,
